,status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,present_residence,property,age,housing,number_credits,job,telephone,foreign_worker
409,2,18,3,2,8.365905077202456,0.6931471805599453,5,4,1,3,4,40,2,0.6931471805599453,4,2,2
4,1,6,4,3,7.579678823090456,0.6931471805599453,4,1,2,4,3,31,2,0.6931471805599453,3,1,2
256,4,6,3,3,6.841615476477592,0.6931471805599453,3,3,2,2,1,24,2,0.6931471805599453,3,1,2
444,2,18,4,2,7.564757012905729,0.6931471805599453,2,2,3,2,1,31,2,1.0986122886681098,2,1,2
100,4,21,2,1,7.814803429489359,1.791759469228055,5,4,3,4,1,46,2,0.6931471805599453,4,2,2
226,2,9,2,2,6.823286122355687,0.6931471805599453,3,4,2,1,2,30,2,0.6931471805599453,3,1,2
424,2,18,0,0,7.731492029245684,1.0986122886681098,2,3,2,3,3,28,2,1.0986122886681098,3,1,2
213,1,24,2,2,8.013674142832684,0.6931471805599453,3,2,1,2,1,24,1,0.6931471805599453,2,1,2
171,1,6,4,3,5.82600010738045,1.3862943611198906,5,4,3,4,3,52,2,1.0986122886681098,3,1,2
98,4,9,4,2,7.786136437783072,0.6931471805599453,1,2,3,3,3,31,2,0.6931471805599453,4,1,2
292,4,24,4,5,7.629975707027789,0.6931471805599453,3,4,1,2,1,33,2,1.0986122886681098,3,2,2
215,1,6,2,4,5.840641657373398,0.6931471805599453,2,4,2,1,1,27,2,0.6931471805599453,3,1,2
61,2,24,3,0,7.583756300707112,1.791759469228055,3,4,2,4,3,42,1,1.0986122886681098,3,2,2
47,3,12,2,3,8.131530710604252,1.791759469228055,5,2,3,3,3,37,2,0.6931471805599453,4,1,2
32,4,9,4,0,7.110696122978827,0.6931471805599453,3,3,3,1,1,30,2,1.0986122886681098,3,1,2
267,4,12,2,1,7.802209316247118,1.791759469228055,2,2,4,4,3,26,1,0.6931471805599453,3,2,2
327,4,18,4,1,8.25608813381491,0.6931471805599453,4,3,3,1,3,27,2,1.0986122886681098,3,1,2
200,1,12,4,0,7.660114319173928,0.6931471805599453,3,4,3,2,2,30,2,1.0986122886681098,3,1,2
442,4,12,2,0,7.234898420314831,1.3862943611198906,3,2,2,2,2,26,2,0.6931471805599453,3,1,2
27,1,18,2,0,7.104144092987527,0.6931471805599453,2,4,2,3,3,23,1,0.6931471805599453,3,2,2
386,4,15,4,1,8.122371243406553,1.6094379124341005,5,3,3,4,4,23,1,1.0986122886681098,3,2,2
230,3,6,4,6,6.954638864880987,0.6931471805599453,3,2,2,4,2,50,2,0.6931471805599453,2,1,2
260,4,12,2,2,7.362010551259734,0.6931471805599453,3,4,3,2,1,50,2,0.6931471805599453,3,1,2
288,4,12,4,0,6.831953565565855,0.6931471805599453,1,1,2,2,2,38,2,0.6931471805599453,1,1,2
162,4,6,2,5,6.493753839851686,1.3862943611198906,4,2,4,4,1,23,1,0.6931471805599453,2,1,2
422,1,12,2,0,6.803505257608338,1.791759469228055,3,4,4,2,3,23,2,0.6931471805599453,3,1,2
138,4,6,0,3,6.056784013228625,0.6931471805599453,5,4,4,4,3,39,2,0.6931471805599453,2,1,2
62,2,12,4,0,7.59890045687141,1.0986122886681098,2,4,3,1,3,27,2,0.6931471805599453,3,1,2
135,4,24,4,3,7.324489979348532,1.6094379124341005,3,4,2,1,1,43,2,1.0986122886681098,2,1,2
128,4,12,2,3,7.669495251007694,1.0986122886681098,4,3,3,1,4,35,2,0.6931471805599453,3,1,2
472,1,12,2,2,7.1569563646156364,0.6931471805599453,3,2,2,4,3,20,1,0.6931471805599453,3,1,2
8,2,36,2,5,7.776954403322442,0.6931471805599453,2,4,3,1,4,33,1,0.6931471805599453,2,1,2
326,4,20,4,0,8.156510226079966,1.791759469228055,2,2,1,4,1,44,2,1.0986122886681098,3,2,2
464,1,18,2,2,7.0317412587631285,0.6931471805599453,1,4,2,2,3,33,2,0.6931471805599453,3,1,2
64,1,9,2,3,7.21890970761906,0.6931471805599453,4,3,3,4,1,59,2,0.6931471805599453,3,1,2
300,2,30,2,2,8.251403065380556,0.6931471805599453,2,2,4,1,2,22,2,0.6931471805599453,3,1,2
14,3,42,4,1,8.475746001502063,0.6931471805599453,5,4,3,4,4,56,3,0.6931471805599453,3,1,2
156,3,10,2,2,7.151485463904735,0.6931471805599453,2,4,2,2,2,23,2,0.6931471805599453,3,1,2
40,4,12,2,3,8.032035314398824,0.6931471805599453,3,2,3,4,3,52,2,0.6931471805599453,3,2,2
379,2,30,4,0,7.687997166393016,1.791759469228055,5,4,3,4,1,36,2,1.0986122886681098,3,1,2
455,2,30,4,0,8.563122123304638,0.6931471805599453,1,4,4,2,3,28,2,1.0986122886681098,4,1,2
400,2,24,2,1,8.322151070212902,1.3862943611198906,2,3,2,4,3,28,1,0.6931471805599453,3,1,2
216,4,21,3,2,7.372746366404328,1.0986122886681098,4,4,3,3,1,34,2,1.0986122886681098,4,1,2
279,4,12,4,2,8.665957964681349,1.791759469228055,5,2,3,4,2,49,1,0.6931471805599453,3,2,1
430,1,12,2,0,6.633318433280377,0.6931471805599453,4,4,3,2,1,26,2,0.6931471805599453,3,1,2
426,1,6,1,6,7.089243155027514,0.6931471805599453,5,4,2,4,4,35,3,0.6931471805599453,3,1,2
337,1,24,2,1,7.976251943745623,0.6931471805599453,4,2,3,1,4,34,3,0.6931471805599453,4,2,2
236,1,6,2,1,7.210079628170788,1.3862943611198906,1,1,2,2,2,23,1,0.6931471805599453,1,2,2
207,4,6,4,2,7.108244139731541,1.791759469228055,3,1,4,2,2,27,2,1.0986122886681098,3,1,2
212,1,15,2,0,7.247080584585756,0.6931471805599453,3,2,2,4,3,28,1,0.6931471805599453,3,1,2
295,4,24,4,2,8.546946149565585,0.6931471805599453,5,4,3,4,3,33,2,0.6931471805599453,3,2,2
453,2,24,2,0,7.212294468500341,0.6931471805599453,2,3,2,4,3,25,2,0.6931471805599453,2,2,2
251,2,9,4,6,7.31455283232408,0.6931471805599453,5,2,2,3,3,34,2,1.0986122886681098,4,2,2
484,1,18,2,3,7.204892510204673,0.6931471805599453,3,4,4,3,1,26,2,0.6931471805599453,3,1,2
454,2,30,4,0,8.354674261918463,0.6931471805599453,1,4,4,2,3,28,2,1.0986122886681098,4,1,2
303,4,24,2,3,8.690137586397595,1.791759469228055,2,1,2,1,3,44,2,1.0986122886681098,3,2,2
350,4,12,2,0,7.958576903813898,1.791759469228055,1,4,3,4,4,38,2,0.6931471805599453,4,2,2
269,4,15,2,1,8.246171559857563,1.0986122886681098,2,1,2,4,3,23,2,0.6931471805599453,3,2,2
201,4,12,4,6,6.553933404025811,0.6931471805599453,3,4,3,2,3,32,2,1.0986122886681098,3,1,2
161,4,6,2,1,7.120444372392488,1.3862943611198906,3,2,3,4,2,50,1,0.6931471805599453,3,1,2
43,4,24,3,0,7.617267813628347,0.6931471805599453,5,4,3,4,4,60,3,1.0986122886681098,3,2,2
217,1,27,2,3,8.136518252115291,0.6931471805599453,3,3,3,2,3,27,2,0.6931471805599453,4,1,2
401,1,24,4,0,7.090076835776092,0.6931471805599453,5,4,3,4,3,60,2,1.0986122886681098,2,1,2
190,4,18,4,3,7.785305182539862,0.6931471805599453,3,2,2,2,3,26,2,1.0986122886681098,3,1,2
309,2,12,2,3,7.983098940710892,0.6931471805599453,4,2,2,1,1,27,2,0.6931471805599453,3,1,2
259,4,12,4,3,6.428105272684596,0.6931471805599453,5,4,3,4,1,56,2,0.6931471805599453,3,1,2
105,4,24,4,3,7.895436006942965,0.6931471805599453,3,4,3,2,1,35,2,1.0986122886681098,2,1,2
53,4,24,4,0,7.612336837167746,0.6931471805599453,3,4,2,4,3,37,2,0.6931471805599453,3,2,2
389,2,9,2,3,6.987490247000991,0.6931471805599453,5,4,3,4,3,37,2,1.0986122886681098,2,1,2
1,1,8,4,0,8.131236549696116,0.6931471805599453,4,1,3,4,1,39,2,1.0986122886681098,2,1,1
437,2,36,0,3,8.244071270295786,0.6931471805599453,3,4,2,1,3,42,2,0.6931471805599453,3,2,2
478,1,12,2,3,6.565264970035361,0.6931471805599453,5,4,3,4,1,57,2,0.6931471805599453,2,1,2
49,4,21,4,1,8.09437844497296,0.6931471805599453,5,1,3,4,3,36,2,0.6931471805599453,4,2,2
419,1,24,2,0,7.1592919047975645,1.791759469228055,4,4,2,4,4,32,1,0.6931471805599453,3,1,2
80,2,36,2,3,8.475537516147405,0.6931471805599453,2,4,2,1,4,30,2,0.6931471805599453,4,2,2
205,4,12,4,0,7.135687347028144,0.6931471805599453,5,4,3,4,1,61,2,1.0986122886681098,2,1,2
34,1,15,2,3,6.960347729101308,0.6931471805599453,2,4,4,2,1,27,2,0.6931471805599453,3,1,1
263,4,36,2,1,8.452547997922705,0.6931471805599453,3,2,3,2,4,32,3,0.6931471805599453,4,2,2
366,1,12,2,3,7.703007682479236,0.6931471805599453,3,4,3,3,2,24,2,0.6931471805599453,2,1,2
91,4,10,2,0,7.21890970761906,0.6931471805599453,3,2,2,4,3,64,2,0.6931471805599453,3,2,2
339,2,12,2,2,8.012349639327795,0.6931471805599453,2,3,2,1,1,34,1,0.6931471805599453,4,1,2
469,1,30,2,2,7.786136437783072,0.6931471805599453,4,4,2,4,1,23,1,0.6931471805599453,3,1,2
52,4,15,2,3,7.590852123688581,1.791759469228055,5,4,3,2,3,35,2,0.6931471805599453,3,1,2
345,2,24,2,2,8.029432840581244,1.0986122886681098,5,4,3,4,4,30,3,0.6931471805599453,3,1,2
264,1,20,2,2,7.70210434005105,1.791759469228055,4,4,3,4,3,39,2,0.6931471805599453,3,2,2
241,4,12,4,3,6.884486652042782,1.791759469228055,5,4,3,4,3,35,2,1.0986122886681098,3,1,2
13,4,15,2,0,8.176672771948455,1.791759469228055,3,3,3,2,4,29,2,0.6931471805599453,3,1,2
315,4,7,4,3,6.594413459749778,1.791759469228055,5,4,3,2,2,46,1,1.0986122886681098,2,2,2
88,4,18,2,2,7.830425617820331,0.6931471805599453,3,3,3,4,1,43,2,0.6931471805599453,3,2,2
387,1,15,2,0,7.828834527588089,0.6931471805599453,1,1,2,4,3,23,1,0.6931471805599453,3,1,2
273,4,15,2,0,8.580167990577626,1.3862943611198906,5,1,2,4,4,35,3,0.6931471805599453,3,1,2
166,3,9,2,3,7.027314514039777,1.0986122886681098,5,2,1,4,1,49,2,0.6931471805599453,3,1,2
328,3,24,2,3,7.228388451573604,1.0986122886681098,5,4,2,2,4,47,3,0.6931471805599453,3,2,2
488,2,24,2,3,7.620705086838262,0.6931471805599453,2,1,4,1,2,22,2,0.6931471805599453,3,2,2
134,1,18,2,2,7.886081401775745,1.6094379124341005,3,4,3,2,3,28,2,0.6931471805599453,3,1,2
306,4,18,2,3,7.027314514039777,1.791759469228055,2,4,2,2,1,21,1,0.6931471805599453,3,2,2
476,2,12,2,0,7.109879463072272,0.6931471805599453,5,1,1,1,1,46,1,1.0986122886681098,3,1,2
319,2,30,2,3,7.447751280047908,1.791759469228055,3,4,2,1,3,26,2,0.6931471805599453,3,1,2
243,4,11,4,3,7.051855622955894,1.0986122886681098,1,4,2,4,1,57,2,1.3862943611198906,2,1,2
54,4,36,4,3,8.114623886420098,1.791759469228055,5,4,3,2,3,51,2,0.6931471805599453,3,2,2
363,2,6,2,3,6.3818160174060985,0.6931471805599453,2,3,4,3,1,26,2,0.6931471805599453,2,1,1
50,4,24,4,0,7.57095858316901,1.6094379124341005,5,4,3,4,1,60,2,0.6931471805599453,3,2,2
452,2,12,2,0,7.16703787691222,0.6931471805599453,2,3,2,1,3,25,1,0.6931471805599453,3,1,2
174,4,15,3,2,6.8679744089702925,1.6094379124341005,4,3,2,2,2,30,2,1.0986122886681098,3,1,2
445,4,12,2,2,7.024649030453636,1.3862943611198906,3,4,2,4,3,29,1,0.6931471805599453,2,1,2
189,4,24,4,6,7.564238475170491,1.791759469228055,3,3,2,2,3,33,2,1.0986122886681098,3,2,2
492,1,18,2,6,6.621405651764134,0.6931471805599453,1,4,2,1,1,27,2,0.6931471805599453,1,1,2
187,4,18,2,0,7.887208585813932,1.791759469228055,4,4,3,3,2,32,2,0.6931471805599453,3,1,1
169,2,21,3,0,7.763871287820222,0.6931471805599453,3,1,1,4,2,47,2,1.0986122886681098,3,1,2
58,4,24,4,1,7.760893195851024,0.6931471805599453,4,4,3,3,3,35,2,1.0986122886681098,3,2,2
48,2,9,2,2,7.616283561580385,1.791759469228055,4,2,3,1,3,24,2,0.6931471805599453,3,2,2
344,1,6,4,0,6.413458957167357,0.6931471805599453,4,4,2,3,2,37,2,1.0986122886681098,3,1,2
235,2,12,2,0,8.712595487748722,0.6931471805599453,4,2,3,2,3,32,2,0.6931471805599453,3,1,2
252,2,9,2,0,8.069655306886165,1.791759469228055,3,1,2,2,1,33,2,0.6931471805599453,2,1,2
21,4,12,4,3,7.567862605463882,0.6931471805599453,5,2,3,2,4,26,2,1.0986122886681098,3,1,2
313,1,18,4,3,7.53955882930103,0.6931471805599453,4,4,4,1,2,32,2,1.0986122886681098,4,2,2
459,2,15,1,0,7.142827401161621,1.0986122886681098,3,2,4,2,2,25,1,0.6931471805599453,3,1,2
160,4,12,4,2,7.138073034044347,0.6931471805599453,2,2,2,4,2,22,1,1.0986122886681098,2,1,2
276,3,36,2,3,8.406038142050075,0.6931471805599453,5,4,3,2,3,31,2,0.6931471805599453,3,1,2
443,1,36,2,6,7.589841512182657,1.791759469228055,5,4,3,4,4,40,2,0.6931471805599453,4,2,2
191,4,6,4,3,7.349230824613334,0.6931471805599453,4,1,2,2,3,24,1,1.0986122886681098,3,2,2
385,4,12,2,0,7.541683099882111,0.6931471805599453,5,4,3,4,3,39,2,0.6931471805599453,4,2,2
293,4,6,4,3,7.462214939768189,0.6931471805599453,5,2,4,2,1,30,1,1.0986122886681098,3,1,2
413,1,12,1,3,7.673223121121708,0.6931471805599453,3,4,1,1,4,29,3,0.6931471805599453,3,1,2
343,1,15,4,2,6.883462586413092,0.6931471805599453,3,2,1,3,2,25,2,1.0986122886681098,3,1,2
257,4,21,4,2,7.735870319952567,0.6931471805599453,2,4,2,4,2,23,2,0.6931471805599453,3,2,2
308,1,12,2,3,6.553933404025811,0.6931471805599453,3,4,4,2,1,40,2,0.6931471805599453,2,1,2
149,4,12,2,3,6.690842277418564,0.6931471805599453,5,4,3,4,3,38,2,0.6931471805599453,3,1,2
130,2,9,2,0,7.346010209913293,1.791759469228055,2,4,3,2,1,35,2,0.6931471805599453,1,1,2
151,4,36,4,1,8.65032450401942,1.6094379124341005,5,4,3,2,3,38,2,1.0986122886681098,4,2,2
359,1,36,4,2,7.761744984658913,0.6931471805599453,3,3,4,2,2,46,2,1.0986122886681098,3,2,2
99,4,36,2,3,7.781138509845015,1.791759469228055,3,4,2,4,3,25,2,0.6931471805599453,3,1,2
372,4,15,3,1,8.187299270155147,0.6931471805599453,2,1,2,2,2,46,2,1.0986122886681098,2,1,2
87,3,24,2,2,7.563200592358071,0.6931471805599453,3,2,3,2,1,26,2,0.6931471805599453,3,1,2
458,3,9,0,3,7.198931240688173,0.6931471805599453,2,4,3,2,3,34,2,1.0986122886681098,4,2,2
330,4,6,4,0,5.8944028342648505,1.0986122886681098,3,4,2,4,3,52,2,1.0986122886681098,2,1,2
214,4,24,4,3,7.855157005881344,1.6094379124341005,5,2,3,2,3,34,2,0.6931471805599453,3,1,2
466,4,27,2,0,7.852050207265889,0.6931471805599453,3,3,2,3,1,21,1,0.6931471805599453,3,1,2
121,4,30,4,3,7.94873845481361,0.6931471805599453,3,4,2,2,3,33,2,0.6931471805599453,3,2,2
495,1,30,2,2,8.756367559802975,1.791759469228055,5,4,3,4,2,31,2,0.6931471805599453,3,1,2
20,1,6,4,0,6.7580945044277305,0.6931471805599453,5,1,2,4,4,39,2,1.0986122886681098,3,2,2
188,4,18,4,3,8.711278615130434,0.6931471805599453,5,3,3,4,3,33,2,1.0986122886681098,3,2,2
71,1,15,2,0,8.283999304248526,0.6931471805599453,3,3,2,2,2,29,2,0.6931471805599453,3,2,2
106,2,12,4,2,8.193676665955241,0.6931471805599453,5,1,3,4,3,28,1,1.3862943611198906,3,2,2
270,1,28,2,0,8.295798110636145,0.6931471805599453,3,3,3,2,3,45,2,0.6931471805599453,2,1,2
348,1,30,2,2,8.042056410058754,0.6931471805599453,2,2,1,4,2,31,2,0.6931471805599453,2,1,2
435,2,6,3,0,7.098375638590786,0.6931471805599453,1,4,3,4,2,47,2,0.6931471805599453,4,2,2
102,2,24,4,3,7.463936604468925,0.6931471805599453,5,4,3,2,2,48,2,1.0986122886681098,2,1,2
